org,repo,visibility,archived,disabled,ghas_enabled,secret_scanning_enabled,secret_scanning_push_protection_enabled,dependabot_security_updates_enabled,secret_scanning_non_provider_patterns,secret_scanning_validity_checks,default_branch,pushed_at,updated_at,collected_at
pfizer-rd,aaa-active-projects,private,false,false,false,true,true,true,true,true,main,2026-08-01T18:34:22Z,2026-06-02T10:55:44Z,2026-08-04T11:38:20Z
pfizer-rd,vrd-informatics,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:17:24Z,2024-11-12T17:03:42Z,2026-08-04T11:38:20Z
pfizer-rd,Cell-Painting-HPC-ComputeQC,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:17:48Z,2024-12-02T15:24:52Z,2026-08-04T11:38:20Z
pfizer-rd,viral_platform,private,false,false,false,true,true,true,true,true,main,2026-06-03T14:10:21Z,2024-11-22T00:49:58Z,2026-08-04T11:38:20Z
pfizer-rd,SunSpots,private,false,false,false,true,true,true,true,true,master,2026-07-17T22:45:59Z,2026-07-17T22:46:04Z,2026-08-04T11:38:20Z
pfizer-rd,lukas-study-projects,private,false,false,false,true,true,true,true,true,main,2026-05-27T17:15:00Z,2024-12-19T14:31:15Z,2026-08-04T11:38:20Z
pfizer-rd,paws,private,false,false,false,true,true,true,true,true,main,2026-08-04T10:01:09Z,2026-08-04T09:59:57Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-adds,private,false,false,false,true,true,true,true,true,main,2026-02-04T21:10:25Z,2026-02-16T12:20:29Z,2026-08-04T11:38:20Z
pfizer-rd,messvdb,private,false,false,false,true,true,true,true,true,main,2026-03-02T07:42:11Z,2024-12-06T14:16:48Z,2026-08-04T11:38:20Z
pfizer-rd,labvantage-lims-gro,private,false,false,false,true,true,true,true,true,main,2026-06-26T17:25:48Z,2026-06-26T17:27:08Z,2026-08-04T11:38:20Z
pfizer-rd,pfizerexternaltoolplpadapters,private,false,false,false,true,true,true,true,true,main,2026-07-27T15:23:52Z,2026-07-27T15:28:15Z,2026-08-04T11:38:20Z
pfizer-rd,equip-cnd,private,false,false,false,true,true,true,true,true,main,2024-11-05T00:32:49Z,2022-07-20T08:07:24Z,2026-08-04T11:38:20Z
pfizer-rd,opennca-container-executables,private,false,false,false,true,true,true,true,true,main,2024-11-05T00:32:58Z,2022-07-20T08:07:28Z,2026-08-04T11:38:20Z
pfizer-rd,openncapxedgroupmanager,private,false,false,false,true,true,true,true,true,main,2024-11-05T00:24:28Z,2022-07-20T08:07:28Z,2026-08-04T11:38:20Z
pfizer-rd,equipsystemscripts,private,false,false,false,true,true,true,true,true,main,2024-11-05T00:23:02Z,2025-07-15T15:55:32Z,2026-08-04T11:38:20Z
pfizer-rd,rgate2,private,false,false,false,true,true,true,true,true,main,2026-07-08T22:23:14Z,2026-07-08T22:22:47Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-dxp-java-services,private,false,false,false,true,true,true,true,true,main,2024-03-12T22:03:36Z,2026-02-16T12:20:31Z,2026-08-04T11:38:20Z
pfizer-rd,hpc-palpha-config,private,false,false,false,true,true,true,true,true,main,2024-09-13T14:11:24Z,2024-09-13T14:11:28Z,2026-08-04T11:38:20Z
pfizer-rd,TICKETS,private,false,false,false,true,true,true,true,true,main,2026-05-05T21:10:56Z,2026-05-05T21:10:56Z,2026-08-04T11:38:20Z
pfizer-rd,methods_development_developer_docs,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:24:52Z,2024-12-02T16:02:30Z,2026-08-04T11:38:20Z
pfizer-rd,netspeed,private,false,false,false,true,true,true,true,true,main,2026-07-15T18:10:46Z,2025-11-14T13:36:33Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-assay-adapters,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:47:26Z,2024-11-14T13:47:27Z,2026-08-04T11:38:20Z
pfizer-rd,gecr,private,false,false,false,true,true,true,true,true,main,2024-12-24T21:17:05Z,2024-12-24T21:17:26Z,2026-08-04T11:38:20Z
pfizer-rd,csdct,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:37:45Z,2024-12-24T22:21:16Z,2026-08-04T11:38:20Z
pfizer-rd,cardioerm,private,false,false,false,true,true,true,true,true,main,2024-11-06T18:48:43Z,2025-07-15T15:56:35Z,2026-08-04T11:38:20Z
pfizer-rd,pdm-gdms-integration-ws,private,false,false,false,true,true,true,true,true,main,2024-12-17T11:22:30Z,2026-03-20T08:31:29Z,2026-08-04T11:38:20Z
pfizer-rd,pronto,private,false,false,false,true,true,true,true,true,main,2025-10-03T13:38:24Z,2024-11-22T12:20:54Z,2026-08-04T11:38:20Z
pfizer-rd,AAV_PacBio_simulator,private,false,false,false,true,true,true,true,true,master,2024-12-02T18:29:11Z,2024-12-02T18:29:14Z,2026-08-04T11:38:20Z
pfizer-rd,ceplos,private,false,false,false,true,true,true,true,true,Master,2026-05-20T12:46:19Z,2026-05-20T12:38:24Z,2026-08-04T11:38:20Z
pfizer-rd,finland,private,false,false,false,true,true,true,true,true,main,2026-07-28T09:13:05Z,2026-07-28T09:15:12Z,2026-08-04T11:38:20Z
pfizer-rd,pavito,private,false,false,false,true,true,true,true,true,main,2026-07-23T14:46:01Z,2026-07-23T14:47:57Z,2026-08-04T11:38:20Z
pfizer-rd,cords-services,private,false,false,false,true,true,true,true,true,main,2026-03-30T09:52:42Z,2026-03-30T09:52:47Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-bcu,private,false,false,false,true,true,true,true,true,main,2026-03-17T13:58:22Z,2026-02-16T12:20:36Z,2026-08-04T11:38:20Z
pfizer-rd,pdm-cdisc-send-sdv-001-28jun2021,private,false,false,false,true,true,true,true,true,main,2024-11-12T12:55:35Z,2024-01-31T08:55:41Z,2026-08-04T11:38:20Z
pfizer-rd,pdm-cdisc-send-watson761sp1-asof25jun2021,private,false,false,false,true,true,true,true,true,main,2024-11-12T12:55:23Z,2024-01-31T08:55:41Z,2026-08-04T11:38:20Z
pfizer-rd,pdm-cdisc-send-watson761-2020-11232020,private,false,false,false,true,true,true,true,true,main,2024-11-12T12:55:08Z,2024-01-31T08:55:41Z,2026-08-04T11:38:20Z
pfizer-rd,pdm-cdisc-send-watson75,private,false,false,false,true,true,true,true,true,main,2024-11-12T12:54:53Z,2024-01-31T08:55:41Z,2026-08-04T11:38:20Z
pfizer-rd,neat-store-inventory-manager,private,false,false,false,true,true,true,true,true,main,2026-01-21T16:03:00Z,2026-04-01T19:49:58Z,2026-08-04T11:38:20Z
pfizer-rd,research-materials-jfx-application,private,false,false,false,true,true,true,true,true,main,2025-02-19T18:57:25Z,2025-02-19T18:57:23Z,2026-08-04T11:38:20Z
pfizer-rd,research-materials-jfx-data-objects,private,false,false,false,true,true,true,true,true,main,2025-01-07T11:49:12Z,2025-01-07T11:49:12Z,2026-08-04T11:38:20Z
pfizer-rd,adb,private,false,false,false,true,true,true,true,true,main,2024-11-05T22:00:09Z,2024-11-05T22:00:14Z,2026-08-04T11:38:20Z
pfizer-rd,research-materials-jfx-login,private,false,false,false,true,true,true,true,true,main,2025-01-07T12:05:04Z,2025-01-07T12:04:56Z,2026-08-04T11:38:20Z
pfizer-rd,custom-functions,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:39:42Z,2025-01-06T13:56:20Z,2026-08-04T11:38:20Z
pfizer-rd,openmol,private,false,false,false,true,true,true,true,true,main,2026-04-22T07:49:11Z,2026-04-20T11:35:38Z,2026-08-04T11:38:20Z
pfizer-rd,vc-drp-comparison,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:17:38Z,2025-01-06T14:42:32Z,2026-08-04T11:38:20Z
pfizer-rd,rasubmission-latest-code,private,false,false,false,true,true,true,true,true,main,2026-04-16T07:57:55Z,2026-03-20T08:34:52Z,2026-08-04T11:38:20Z
pfizer-rd,clonepoolbulkuploadutility,private,false,false,false,true,true,true,true,true,main,2025-01-07T15:30:10Z,2025-01-07T15:30:57Z,2026-08-04T11:38:20Z
pfizer-rd,puma-infrastructure,private,false,false,false,true,true,true,true,true,main,2024-09-12T14:34:17Z,2024-09-12T14:36:01Z,2026-08-04T11:38:20Z
pfizer-rd,dra-code,private,false,false,false,true,true,true,true,true,Master,2026-08-04T03:48:05Z,2026-04-22T05:46:22Z,2026-08-04T11:38:20Z
pfizer-rd,gcspfeonixapirepo,private,false,false,false,true,true,true,true,true,main,2026-04-01T06:00:33Z,2025-06-24T05:12:57Z,2026-08-04T11:38:20Z
pfizer-rd,tip-application,private,false,false,false,true,true,true,true,true,main,2026-04-01T10:32:02Z,2024-12-04T06:25:57Z,2026-08-04T11:38:20Z
pfizer-rd,wpt,private,false,false,false,true,true,true,true,true,main,2026-01-23T11:03:57Z,2025-11-29T20:48:41Z,2026-08-04T11:38:20Z
pfizer-rd,evpm,private,false,false,false,true,true,true,true,true,main,2025-11-13T09:01:12Z,2025-09-10T05:27:39Z,2026-08-04T11:38:20Z
pfizer-rd,solution,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:41:37Z,2024-11-22T11:31:28Z,2026-08-04T11:38:20Z
pfizer-rd,idf-admin,private,false,false,false,true,true,true,true,true,main,2025-03-18T09:38:18Z,2024-11-08T14:13:19Z,2026-08-04T11:38:20Z
pfizer-rd,idf-loader,private,false,false,false,true,true,true,true,true,main,2025-11-21T10:56:01Z,2025-01-07T09:49:43Z,2026-08-04T11:38:20Z
pfizer-rd,flexmetrics,private,false,false,false,true,true,true,true,true,main,2024-11-12T12:35:56Z,2022-07-27T09:24:16Z,2026-08-04T11:38:20Z
pfizer-rd,SMT_code,private,false,false,true,true,true,true,true,true,Master,2026-07-29T11:58:45Z,2026-04-24T10:04:18Z,2026-08-04T11:38:20Z
pfizer-rd,qc-support,private,false,false,false,true,true,true,true,true,main,2026-03-14T05:14:54Z,2024-11-21T18:25:04Z,2026-08-04T11:38:20Z
pfizer-rd,bioloaderv2,private,false,false,false,true,true,true,true,true,main,2024-12-10T12:39:44Z,2026-02-16T12:45:25Z,2026-08-04T11:38:20Z
pfizer-rd,biobookv1,private,false,false,false,true,true,true,true,true,main,2026-04-16T21:01:38Z,2024-11-27T06:57:20Z,2026-08-04T11:38:20Z
pfizer-rd,CSS_CustZoomap,private,false,false,false,true,true,true,true,true,main,2024-12-02T15:29:01Z,2024-12-02T15:29:10Z,2026-08-04T11:38:20Z
pfizer-rd,bam-adminapp,private,false,false,false,true,true,true,true,true,main,2026-02-23T05:48:53Z,2022-10-06T14:10:30Z,2026-08-04T11:38:20Z
pfizer-rd,bioservices-code,private,false,false,false,true,true,true,true,true,main,2024-11-07T20:42:07Z,2024-11-07T20:39:01Z,2026-08-04T11:38:20Z
pfizer-rd,config,private,false,false,false,true,true,true,true,true,main,2025-02-10T19:48:49Z,2025-02-10T19:48:54Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-pfizer-notebook-utilities,private,false,false,false,true,true,true,true,true,main,2025-11-25T22:03:13Z,2025-11-25T22:03:19Z,2026-08-04T11:38:20Z
pfizer-rd,cdars,private,false,false,false,true,true,true,true,true,main,2026-01-21T20:26:41Z,2026-01-21T20:26:41Z,2026-08-04T11:38:20Z
pfizer-rd,cords-database,private,false,false,false,true,true,true,true,true,main,2024-11-06T20:38:34Z,2024-11-06T20:20:10Z,2026-08-04T11:38:20Z
pfizer-rd,csitag,private,false,false,false,true,true,true,true,true,Master,2026-07-14T08:12:43Z,2024-11-22T11:33:45Z,2026-08-04T11:38:20Z
pfizer-rd,usefulpython,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:17:43Z,2024-12-24T22:30:02Z,2026-08-04T11:38:20Z
pfizer-rd,csmart-code,private,false,false,false,true,true,true,true,true,main,2025-12-05T11:12:34Z,2024-11-07T08:51:41Z,2026-08-04T11:38:20Z
pfizer-rd,dide2,private,false,false,false,true,true,true,true,true,main,2024-11-22T11:32:14Z,2024-11-22T11:32:27Z,2026-08-04T11:38:20Z
pfizer-rd,Docflow_Safety,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:43:18Z,2024-12-17T07:54:23Z,2026-08-04T11:38:20Z
pfizer-rd,task-scheduler-code,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:43:48Z,2024-10-29T14:27:45Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-compound-tracking,private,false,false,false,true,true,true,true,true,main,2026-04-30T13:34:19Z,2026-02-16T12:20:40Z,2026-08-04T11:38:20Z
pfizer-rd,fds,private,false,false,false,true,true,true,true,true,main,2026-07-15T14:48:35Z,2026-07-15T14:53:48Z,2026-08-04T11:38:20Z
pfizer-rd,namingadapter,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:46:10Z,2024-11-14T13:46:11Z,2026-08-04T11:38:20Z
pfizer-rd,primersearch,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:49:43Z,2024-11-14T13:49:47Z,2026-08-04T11:38:20Z
pfizer-rd,geprv30,private,false,false,false,true,true,true,true,true,main,2024-11-26T09:26:31Z,2024-11-26T09:28:31Z,2026-08-04T11:38:20Z
pfizer-rd,gepr,private,false,false,false,true,true,true,true,true,main,2026-04-16T14:44:48Z,2024-11-26T09:25:43Z,2026-08-04T11:38:20Z
pfizer-rd,idf-web-port,private,false,false,false,true,true,true,true,true,main,2026-05-18T12:41:49Z,2026-05-18T12:27:57Z,2026-08-04T11:38:20Z
pfizer-rd,svn-repository,private,false,false,false,true,true,true,true,true,main,2026-03-14T16:36:22Z,2025-12-23T08:38:28Z,2026-08-04T11:38:20Z
pfizer-rd,idf-core,private,false,false,false,true,true,true,true,true,main,2025-11-21T12:00:30Z,2025-01-07T13:04:06Z,2026-08-04T11:38:20Z
pfizer-rd,idf-security,private,false,false,false,true,true,true,true,true,main,2025-11-21T11:19:55Z,2025-01-07T14:15:18Z,2026-08-04T11:38:20Z
pfizer-rd,dpu-ui,private,false,false,false,true,true,true,true,true,main,2024-11-11T11:34:20Z,2024-11-11T11:34:23Z,2026-08-04T11:38:20Z
pfizer-rd,document-utility-tool,private,false,false,false,true,true,true,true,true,main,2026-03-16T15:39:47Z,2024-11-21T10:07:22Z,2026-08-04T11:38:20Z
pfizer-rd,medical-document-publishing-utility,private,false,false,false,true,true,true,true,true,main,2024-11-21T10:09:28Z,2024-11-21T10:09:32Z,2026-08-04T11:38:20Z
pfizer-rd,CSS_Tissue_Specificity,private,false,false,false,true,true,true,true,true,main,2024-12-02T16:34:08Z,2025-07-15T16:24:55Z,2026-08-04T11:38:20Z
pfizer-rd,puma-oracle,private,false,false,false,true,true,true,true,true,main,2024-09-12T14:36:24Z,2024-09-12T14:37:20Z,2026-08-04T11:38:20Z
pfizer-rd,mssetl,private,false,false,false,true,true,true,true,true,main,2024-12-24T21:27:38Z,2024-12-24T21:27:42Z,2026-08-04T11:38:20Z
pfizer-rd,neat-store-database,private,false,false,false,true,true,true,true,true,main,2024-11-07T08:04:08Z,2024-11-07T08:04:10Z,2026-08-04T11:38:20Z
pfizer-rd,opa,private,false,false,false,true,true,true,true,true,main,2024-11-06T20:35:25Z,2024-11-06T20:18:04Z,2026-08-04T11:38:20Z
pfizer-rd,plateviewerfasttrack,private,false,false,false,true,true,true,true,true,main,2026-01-21T15:02:32Z,2026-01-21T14:47:51Z,2026-08-04T11:38:20Z
pfizer-rd,pv-metrics-admintool,private,false,false,false,true,true,true,true,true,main,2025-06-12T08:36:19Z,2024-11-22T11:21:27Z,2026-08-04T11:38:20Z
pfizer-rd,rfdv1-1,private,false,false,false,true,true,true,true,true,main,2024-11-12T11:50:23Z,2022-09-30T13:36:32Z,2026-08-04T11:38:20Z
pfizer-rd,stockroomordergate,private,false,false,false,true,true,true,true,true,main,2024-12-24T22:30:56Z,2024-12-24T22:31:00Z,2026-08-04T11:38:20Z
pfizer-rd,structurefinder,private,false,false,false,true,true,true,true,true,main,2024-12-24T21:46:55Z,2024-12-24T21:46:59Z,2026-08-04T11:38:20Z
pfizer-rd,structuresearchjavaswing,private,false,false,false,true,true,true,true,true,main,2024-12-24T22:27:48Z,2024-12-24T22:27:52Z,2026-08-04T11:38:20Z
pfizer-rd,simipy,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:17:53Z,2024-12-02T14:00:46Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-pfizer-material-list-resolver,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:17:58Z,2025-05-13T17:02:30Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-movit,private,false,false,false,true,true,true,true,true,main,2026-07-30T20:10:27Z,2026-04-07T19:18:22Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-mylan,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:01Z,2024-11-05T12:41:38Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-pfizerresolver,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:06Z,2024-11-05T12:53:52Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-idf-interface,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:11Z,2024-11-05T12:49:05Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-importwizard,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:17Z,2024-11-05T12:49:38Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-pfizermaterialresolver,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:23Z,2024-11-05T12:46:51Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-eln-globalscriptingpackage,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:18:04Z,2025-04-24T18:06:59Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-userprofile,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:45:51Z,2024-11-05T12:56:13Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-collaborator-wf-acclerys-eval,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:45:56Z,2024-11-05T12:48:36Z,2026-08-04T11:38:20Z
pfizer-rd,onelab-global-scripts,private,false,false,false,true,true,true,true,true,main,2025-11-20T18:31:42Z,2025-11-20T18:31:46Z,2026-08-04T11:38:20Z
pfizer-rd,csswebclssso,private,false,false,false,true,true,true,true,true,main,2024-12-24T22:15:16Z,2024-12-24T22:15:20Z,2026-08-04T11:38:20Z
pfizer-rd,plateviewer,private,false,false,false,true,true,true,true,true,main,2024-12-10T12:38:38Z,2024-12-10T12:38:42Z,2026-08-04T11:38:20Z
pfizer-rd,sourcecode-march01-2010,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:29Z,2024-10-29T14:19:18Z,2026-08-04T11:38:20Z
pfizer-rd,sorucecode-march02-2010,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:35Z,2024-10-29T14:16:02Z,2026-08-04T11:38:20Z
pfizer-rd,docflow-source-code,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:46Z,2024-10-23T07:27:29Z,2026-08-04T11:38:20Z
pfizer-rd,gcsw-request-service,private,false,false,false,true,true,true,true,true,main,2024-12-24T20:40:01Z,2024-12-24T20:40:06Z,2026-08-04T11:38:20Z
pfizer-rd,genewizfastaheaderparser,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:41:32Z,2024-11-14T13:41:32Z,2026-08-04T11:38:20Z
pfizer-rd,adhocscripts,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:18:15Z,2025-07-25T19:32:29Z,2026-08-04T11:38:20Z
pfizer-rd,lhsreportparsers,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:43:19Z,2024-11-14T13:43:13Z,2026-08-04T11:38:20Z
pfizer-rd,dbscripts,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:14:51Z,2024-11-14T13:14:51Z,2026-08-04T11:38:20Z
pfizer-rd,bravo-adapter,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:16:06Z,2024-11-14T13:16:08Z,2026-08-04T11:38:20Z
pfizer-rd,authentication,private,false,false,false,true,true,true,true,true,main,2024-11-13T14:55:35Z,2024-11-13T14:55:44Z,2026-08-04T11:38:20Z
pfizer-rd,sequenceheaderparsers,private,false,false,false,true,true,true,true,true,main,2024-11-14T13:11:45Z,2024-11-14T13:11:38Z,2026-08-04T11:38:20Z
pfizer-rd,translator,private,false,false,false,true,true,true,true,true,main,2024-12-10T12:41:19Z,2024-12-10T12:41:23Z,2026-08-04T11:38:20Z
pfizer-rd,meds-api-test,private,false,false,false,true,true,true,true,true,main,2024-12-24T19:46:15Z,2024-12-24T19:46:19Z,2026-08-04T11:38:20Z
pfizer-rd,jdv-teiid-jdbc-driver,private,false,false,false,true,true,true,true,true,main,2024-12-24T21:33:20Z,2024-12-24T21:33:24Z,2026-08-04T11:38:20Z
pfizer-rd,chemregpoc,private,false,false,false,true,true,true,true,true,main,2024-09-12T16:29:39Z,2024-09-12T16:29:43Z,2026-08-04T11:38:20Z
pfizer-rd,mss-api-jre15,private,false,false,false,true,true,true,true,true,main,2024-12-02T13:31:46Z,2024-12-02T13:31:50Z,2026-08-04T11:38:20Z
pfizer-rd,pfastxml,private,false,false,false,true,true,true,true,true,main,2025-01-08T02:31:31Z,2025-01-08T02:31:36Z,2026-08-04T11:38:20Z
pfizer-rd,exostaraddressremediation,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:46:52Z,2025-01-08T02:30:14Z,2026-08-04T11:38:20Z
pfizer-rd,sits-export,private,false,false,false,true,true,true,true,true,main,2025-01-08T02:30:42Z,2025-01-08T02:30:46Z,2026-08-04T11:38:20Z
pfizer-rd,pdm-gdms-integration-ws-client-sdk,private,false,false,false,true,true,true,true,true,main,2026-03-24T14:36:39Z,2026-03-20T08:32:46Z,2026-08-04T11:38:20Z
pfizer-rd,wipreporting,private,false,false,false,true,true,true,true,true,main,2024-11-07T21:01:53Z,2024-11-07T21:01:54Z,2026-08-04T11:38:20Z
pfizer-rd,LAMMS,private,false,false,false,true,true,true,true,true,main,2026-07-21T01:46:35Z,2026-06-22T21:55:12Z,2026-08-04T11:38:20Z
pfizer-rd,mtrt,private,false,false,false,true,true,true,true,true,main,2026-02-09T13:17:03Z,2026-04-01T19:49:09Z,2026-08-04T11:38:20Z
